"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-01-05,06:00,0,"1013,3","1013,3","1013,2",26,"21,1","26,4",26,"21,4","21,1",75.0,73.0,75,105.0,"4,6","1,8"
2018-01-05,07:00,0,"1013,4","1013,4","1013,2","25,6",21,26,"25,6","21,3","20,9",76.0,74.0,76,107.0,"4,6",1
2018-01-05,08:00,0,"1013,9","1013,9","1013,4","25,1","21,3","25,6","24,8","21,7","20,8",81.0,76.0,80,130.0,"2,9",",9"
2018-01-05,09:00,0,"1014,3","1014,3","1013,9","27,2","21,7","27,2",25,"21,9","21,3",80.0,72.0,72,104.0,"3,3",",9"
2018-01-05,10:00,0,"1014,7","1014,7","1014,3","29,1","21,8","29,1",27,"22,3",21,72.0,65.0,65,84.0,"5,1","1,7"
2018-01-05,11:00,0,1015,1015,"1014,7","29,6","20,6","30,3","28,8","21,4","20,1",65.0,56.0,58,90.0,"5,5","2,4"
2018-01-05,12:00,0,"1015,1","1015,2",1015,"30,5","17,6","30,9","29,2","21,1","17,6",60.0,46.0,46,124.0,"6,5","2,8"
2018-01-05,13:00,0,"1014,8","1015,1","1014,8","32,1","17,5","32,2","30,1","19,5",17,51.0,41.0,42,95.0,"6,9","2,2"
2018-01-05,14:00,0,"1014,6","1014,8","1014,6","31,6","19,1","32,9","31,2",20,"16,9",51.0,41.0,48,105.0,"6,7","2,5"
2018-01-05,15:00,0,"1014,2","1014,7","1014,2","31,6","19,4","32,4","30,5","20,5","18,6",53.0,46.0,49,127.0,"7,3","2,7"
2018-01-05,16:00,0,"1013,5","1014,2","1013,5","32,2","20,8","32,6","31,1","21,5","18,6",54.0,47.0,51,89.0,7,"3,1"
2018-01-05,17:00,0,"1012,8","1013,6","1012,8",31,"20,9","32,2","28,8","21,7","20,4",61.0,51.0,55,103.0,7,"2,6"
2018-01-05,18:00,0,"1012,2","1012,8","1012,2","30,5","20,2","32,2","29,6","21,2","18,8",56.0,49.0,54,92.0,"7,6","2,3"
2018-01-05,19:00,0,"1012,2","1012,2","1012,2","29,4",21,"30,5","29,1",21,20,61.0,54.0,60,99.0,"5,9","2,3"
2018-01-05,20:00,0,"1012,3","1012,3","1012,2","28,4",21,"29,7","28,4","21,1","20,1",64.0,59.0,64,108.0,"5,9",2
2018-01-05,21:00,0,"1012,7","1012,7","1012,3","27,5","21,6","28,4","26,7","21,6","20,8",70.0,64.0,70,106.0,"5,6","1,5"
2018-01-05,22:00,0,1013,1013,"1012,7","27,2","21,9","27,6","27,2","21,9","21,6",73.0,70.0,73,114.0,"5,2","2,3"
2018-01-05,23:00,0,"1013,2","1013,2","1012,9","26,9","21,3","27,2","26,9","22,1","21,2",74.0,71.0,71,116.0,"5,2","1,8"
2018-01-06,00:00,0,"1013,4","1013,4","1013,1","26,8","21,5","27,1","26,8","21,7","21,4",73.0,71.0,73,130.0,"5,7","1,1"
2018-01-06,01:00,0,"1013,7","1013,7","1013,3","26,8","21,5",27,"26,8","21,6","21,2",73.0,71.0,73,119.0,"4,9","2,1"
2018-01-06,02:00,0,"1013,5","1013,7","1013,5","26,4","21,3","26,8","26,4","21,5","21,1",74.0,72.0,73,123.0,"4,3","1,4"
2018-01-06,03:00,0,"1012,9","1013,5","1012,9","25,9","21,1","26,6","25,9","21,4",21,75.0,73.0,75,119.0,"4,1","1,1"
2018-01-06,04:00,0,"1012,6","1012,9","1012,6","25,1","21,8","26,2","25,1","21,8",21,82.0,74.0,82,69.0,"4,5","1,3"
2018-01-06,05:00,0,"1012,5","1012,6","1012,3","23,7","21,6","25,1","23,7","21,9","21,6",88.0,82.0,88,266.0,"4,5",",2"
2018-01-06,06:00,0,"1012,4","1012,5","1012,2","23,7","21,9","23,8","23,6","21,9","21,6",90.0,88.0,90,359.0,"1,1",",4"
2018-01-06,07:00,0,"1012,8","1012,8","1012,4","23,3","21,6","23,8","23,3",22,"21,6",90.0,90.0,90,248.0,"3,6",",2"
2018-01-06,08:00,0,"1013,1","1013,1","1012,8",23,"21,4","23,3","22,9","21,6","21,3",91.0,90.0,91,244.0,"1,3",",3"
2018-01-06,09:00,0,"1013,2","1013,3","1013,1","23,2","21,7","23,3","22,8","21,8","21,3",91.0,91.0,91,226.0,"1,3",",3"
2018-01-06,10:00,0,"1013,5","1013,5","1013,2","27,2","23,6","27,7","23,2","24,8","21,8",92.0,80.0,81,114.0,"4,1","1,6"
2018-01-06,11:00,0,"1013,9","1013,9","1013,5","28,3","20,7","29,5","27,1","23,5","20,7",81.0,61.0,63,127.0,"5,7","2,5"
2018-01-06,12:00,0,"1013,9","1013,9","1013,8","29,8","20,9","30,2","28,3","22,1","20,3",66.0,56.0,59,130.0,6,"2,5"
2018-01-06,13:00,0,"1013,8","1013,9","1013,7","30,5","20,6",32,"29,4","21,2","18,6",59.0,47.0,56,100.0,"7,4","2,1"
2018-01-06,14:00,0,"1013,2","1013,8","1013,2","31,4","20,5","31,6","29,5","21,8","19,2",61.0,50.0,52,142.0,"6,2","2,6"
2018-01-06,15:00,0,"1012,7","1013,2","1012,7","31,4","20,2","32,3","29,8","21,2","19,6",56.0,51.0,52,119.0,"7,6","2,6"
2018-01-06,16:00,0,1012,"1012,7",1012,"31,1","18,6","31,9","30,2","21,2","18,6",56.0,48.0,48,116.0,8,"2,7"
2018-01-06,17:00,0,"1011,2",1012,"1011,2","31,1","20,3","32,1","30,2","21,5","19,1",55.0,47.0,53,120.0,"7,6","2,5"
2018-01-06,18:00,0,"1010,8","1011,2","1010,8","30,4","20,3","31,1","29,7","20,8","19,6",57.0,52.0,55,102.0,"7,5","2,2"
2018-01-06,19:00,0,"1010,7","1010,9","1010,7","28,6","20,6","30,8","28,6","21,2","20,2",62.0,55.0,62,123.0,"6,9","2,3"
2018-01-06,20:00,0,"1010,9","1010,9","1010,7","28,1","20,6","29,3","28,1",21,"20,2",64.0,59.0,64,110.0,"5,7","2,6"
2018-01-06,21:00,0,"1011,1","1011,1","1010,9",27,"20,7","28,1",27,"20,8","20,6",69.0,64.0,69,124.0,"5,5","1,8"
2018-01-06,22:00,0,"1011,6","1011,6",1011,"26,9","21,2",27,"26,8","21,2","20,7",71.0,69.0,71,122.0,"5,4","1,7"
2018-01-06,23:00,0,"1012,3","1012,3","1011,6","26,9","21,5","27,1","26,8","21,5","21,2",72.0,70.0,72,111.0,"4,9","1,1"
2018-01-07,00:00,0,"1012,8","1012,8","1012,3","26,7","21,5","27,1","26,7","21,6","20,9",73.0,70.0,73,122.0,"5,2","1,6"
2018-01-07,01:00,0,"1012,8","1012,9","1012,7","26,6","21,6","26,7","26,5","21,7","21,4",75.0,73.0,74,105.0,"4,6",2
2018-01-07,02:00,0,"1012,4","1012,8","1012,4","26,4","21,7","26,7","26,3","21,7","21,4",75.0,73.0,75,107.0,"4,9","1,7"
2018-01-07,03:00,0,"1011,8","1012,4","1011,8",26,"21,5","26,4","25,9",22,"21,3",79.0,75.0,76,106.0,5,"1,5"
2018-01-07,04:00,0,"1011,5","1011,8","1011,5","26,1","20,8","26,2",26,"21,6","20,8",76.0,73.0,73,97.0,5,"1,8"
2018-01-07,05:00,0,"1011,1","1011,5","1011,1","26,1","21,2","26,1","25,8","21,3","20,5",75.0,72.0,75,109.0,5,"1,5"
2018-01-07,06:00,0,1011,"1011,1","1010,9","26,2",21,"26,2","25,7","21,2","20,7",75.0,73.0,73,89.0,5,"1,3"
2018-01-07,07:00,0,"1011,4","1011,4",1011,"26,1","20,5","26,3",26,21,"20,4",73.0,71.0,71,98.0,"4,7","1,1"
2018-01-07,08:00,0,"1011,9","1011,9","1011,4","26,4","20,8","26,4","25,8","20,8","20,3",72.0,71.0,71,90.0,"3,9","1,5"
2018-01-07,09:00,0,"1012,5","1012,5","1011,9","26,9",21,"26,9","25,7","21,2","20,7",75.0,70.0,70,94.0,"3,9","1,5"
2018-01-07,10:00,0,"1012,6","1012,6","1012,5",28,"20,1","28,8","26,9","21,2","20,1",70.0,61.0,62,113.0,"5,6","2,2"
2018-01-07,11:00,0,"1012,9",1013,"1012,6","29,8",20,"30,3","27,5","21,2","19,9",65.0,55.0,56,78.0,"5,6",2
2018-01-07,12:00,0,"1013,2","1013,2","1012,9",31,"20,4","31,2",29,"20,7","19,4",59.0,51.0,53,118.0,"5,8","2,4"
2018-01-07,13:00,0,"1012,9","1013,2","1012,8","30,9","19,6","31,6","29,7","20,7","18,1",56.0,47.0,51,110.0,"7,6","2,7"
2018-01-07,14:00,0,"1012,5","1012,9","1012,5","30,7","20,1","32,1","30,2","20,3","17,3",54.0,43.0,54,100.0,"6,9","2,4"
2018-01-07,15:00,0,"1011,8","1012,5","1011,7","30,2","19,9","31,9",30,"20,7","19,4",55.0,50.0,54,106.0,"6,9","2,6"
2018-01-07,16:00,0,"1011,3","1011,8","1011,2","30,9","18,9","31,9",30,21,"18,7",55.0,47.0,49,135.0,"6,7","2,9"
2018-01-07,17:00,0,"1010,5","1011,3","1010,5","31,2","20,7","32,2","29,6","20,7","18,4",56.0,46.0,54,91.0,"6,9","2,6"
2018-01-07,18:00,0,"1010,4","1010,5","1010,4","30,2","20,9","31,7","29,2",21,"19,2",59.0,50.0,57,119.0,8,"2,5"
2018-01-07,19:00,0,"1010,6","1010,6","1010,3","29,5","20,3","30,9","28,9","20,9","19,1",60.0,51.0,58,106.0,"7,1",3
2018-01-07,20:00,0,1011,1011,"1010,6","28,2","20,6","29,7","28,2","21,1","19,6",63.0,56.0,63,103.0,"6,2","2,8"
2018-01-07,21:00,0,"1011,4","1011,4",1011,"27,2","20,8","28,2","27,1","21,1","20,6",68.0,63.0,68,108.0,"6,1","2,2"
2018-01-07,22:00,0,1012,1012,"1011,4","26,9","20,8","27,2","26,8",21,"20,7",70.0,68.0,69,114.0,"6,1","1,9"
2018-01-07,23:00,0,"1012,7","1012,7",1012,"26,9",21,"27,1","26,8","21,3","20,8",71.0,70.0,70,119.0,"5,8","2,2"
2018-01-08,00:00,0,"1013,1","1013,1","1012,7","26,6","21,1","26,9","26,6","21,3","20,9",72.0,70.0,72,122.0,"5,3",2
2018-01-08,01:00,0,"1012,9","1013,2","1012,9","26,6","21,3","26,7","26,4","21,3",21,73.0,71.0,73,116.0,"4,7","1,5"
2018-01-08,02:00,0,"1012,7",1013,"1012,7","26,6","21,1","26,7","26,3","21,4","21,1",74.0,72.0,72,110.0,"4,5","1,9"
2018-01-08,03:00,0,"1012,1","1012,7","1012,1","25,2","21,2","26,6","25,2","21,2",21,78.0,71.0,78,131.0,"4,3",",8"
2018-01-08,04:00,0,"1011,7","1012,1","1011,7","24,1","21,7","25,4","24,1","21,7",21,86.0,78.0,86,10.0,"7,1","1,6"
2018-01-08,05:00,0,"1011,5","1011,7","1011,4","23,5","21,7","24,1","23,5",22,"21,6",90.0,86.0,90,258.0,"4,8",",6"
2018-01-08,06:00,0,"1011,4","1011,5","1011,3","23,4","21,8","23,6","23,2","21,9","21,5",91.0,90.0,91,329.0,"2,2",",7"
2018-01-08,07:00,0,"1011,6","1011,6","1011,3","23,1","21,6","23,4","23,1","21,8","21,5",91.0,90.0,91,273.0,"1,6",",5"
2018-01-08,08:00,0,"1012,2","1012,2","1011,6","22,9","21,4","23,1","22,7","21,6","21,2",92.0,91.0,92,271.0,"1,4",",7"
2018-01-08,09:00,0,"1012,9","1012,9","1012,2","23,5","22,1","23,5","22,8","22,1","21,3",92.0,92.0,92,228.0,"7,8","1,6"
2018-01-08,10:00,0,"1013,1","1013,1","1012,8",25,"23,3","25,2","23,5","23,6","22,2",93.0,90.0,90,227.0,"3,9",",7"
2018-01-08,11:00,0,"1013,4","1013,4","1013,1","26,8","23,6",27,25,"25,1","23,3",91.0,83.0,83,124.0,"3,6","1,6"
2018-01-08,12:00,0,"1013,6","1013,6","1013,4","29,1","21,9","29,1","26,6","24,2","21,5",83.0,65.0,65,127.0,6,"2,7"
2018-01-08,13:00,0,"1013,3","1013,6","1013,3","29,4","21,3",30,"28,8","22,1","20,7",66.0,60.0,62,109.0,7,"3,2"
2018-01-08,14:00,0,1013,"1013,3",1013,"29,7","21,3","30,9","29,2","21,9","20,4",62.0,56.0,61,116.0,"7,1","3,3"
2018-01-08,15:00,0,"1012,4",1013,"1012,4","30,9","20,9","31,4","29,7","21,7","20,1",61.0,53.0,55,114.0,"7,8","2,9"
2018-01-08,16:00,0,"1011,9","1012,5","1011,9","30,6","20,2","31,6","29,9","21,3","19,5",58.0,51.0,54,117.0,"9,1","3,6"
2018-01-08,17:00,0,"1011,5","1011,9","1011,5","28,9",20,31,"28,9","21,1","19,5",60.0,53.0,59,121.0,"7,6","3,2"
2018-01-08,18:00,0,1011,"1011,6",1011,30,20,"30,4","28,5","21,4","19,3",62.0,53.0,55,133.0,"7,9",3
2018-01-08,19:00,0,1011,"1011,1",1011,29,"20,8","30,5","28,7","20,8","19,5",61.0,53.0,61,106.0,"6,8","2,7"
2018-01-08,20:00,0,"1011,3","1011,3",1011,"27,7","20,6","29,3","27,7","21,1",20,66.0,60.0,65,128.0,"6,7","2,6"
2018-01-08,21:00,0,"1011,8","1011,8","1011,3","26,8","20,5","27,7","26,8","20,6","20,3",69.0,65.0,69,120.0,6,"1,5"
2018-01-08,22:00,0,"1012,3","1012,3","1011,9","26,7","20,5","26,8","26,7","20,9","20,5",70.0,69.0,69,116.0,"6,9","1,9"
2018-01-08,23:00,0,"1012,6","1012,6","1012,2","26,3","20,8","26,7","26,2","20,8","20,5",72.0,69.0,72,118.0,5,"1,8"
2018-01-09,00:00,0,"1013,4","1013,4","1012,6","26,1","20,9","26,4","25,9","20,9","20,6",73.0,72.0,73,125.0,"4,3","1,2"
2018-01-09,01:00,0,"1013,1","1013,4","1013,1","26,1","20,6","26,4","25,9","21,1","20,5",73.0,72.0,72,133.0,"4,3","1,3"
2018-01-09,02:00,0,"1012,4","1013,1","1012,4","25,5",20,"26,3","25,5","20,6",20,72.0,70.0,72,133.0,"4,4","1,1"
2018-01-09,03:00,0,"1012,1","1012,5","1012,1","24,3","20,2","25,7","24,3","20,3","19,9",78.0,71.0,78,160.0,"3,7",",8"
2018-01-09,04:00,0,"1011,7","1012,1","1011,7","23,7","20,7","24,3","23,5","20,7",20,83.0,78.0,83,184.0,"1,8",",3"
2018-01-09,05:00,0,"1011,6","1011,7","1011,5","22,9","20,4","23,8","22,9","20,8","20,3",86.0,82.0,86,287.0,"1,9","1,1"
2018-01-09,06:00,0,"1011,5","1011,6","1011,4","22,4","20,3","22,9","22,4","20,5","20,2",88.0,86.0,88,258.0,2,",6"
2018-01-09,07:00,0,"1011,7","1011,7","1011,5","22,1","20,3","22,4",22,"20,3","20,1",90.0,88.0,90,250.0,"1,6",",7"
2018-01-09,08:00,0,"1012,4","1012,4","1011,7","21,9","20,2","22,1","21,9","20,4","20,2",90.0,89.0,90,314.0,"1,6",",4"
2018-01-09,09:00,0,"1013,1","1013,1","1012,4","22,6",21,"22,6","21,8",21,"20,1",91.0,90.0,91,281.0,"1,1",",3"
2018-01-09,10:00,0,"1013,7","1013,7","1013,1","25,5","22,8","25,5","22,5","23,2","20,9",91.0,85.0,85,291.0,"2,2","1,2"
2018-01-09,11:00,0,"1013,5","1013,7","1013,5","29,4","21,2","29,5","25,5","23,3","20,4",85.0,61.0,61,124.0,"6,1","2,7"
2018-01-09,12:00,0,"1013,6","1013,6","1013,3","29,9","19,9","30,5","28,8","21,1","18,3",62.0,50.0,55,114.0,"6,4","2,6"
2018-01-09,13:00,0,"1013,5","1013,8","1013,5","30,1","18,2","30,9","29,3","20,3","18,2",56.0,49.0,49,98.0,"6,9","2,8"
2018-01-09,14:00,0,"1013,2","1013,5","1013,2","31,4","19,9","31,4","29,5","20,1","18,4",54.0,49.0,50,112.0,"6,9","2,8"
2018-01-09,15:00,0,"1012,8","1013,2","1012,8",31,"19,5","32,1","29,9","20,7","19,1",55.0,48.0,50,106.0,8,"1,8"
2018-01-09,16:00,0,1012,"1012,9",1012,"30,2","19,9","31,5",30,"20,4",19,55.0,50.0,54,109.0,"6,5","2,6"
2018-01-09,17:00,0,"1011,6",1012,"1011,6",30,"20,2",31,"29,4","21,1","19,7",59.0,54.0,56,122.0,"5,9","2,4"
2018-01-09,18:00,0,"1011,6","1011,7","1011,5","28,8","20,5","30,2","28,7","20,8","19,8",61.0,55.0,61,112.0,6,"2,5"
2018-01-09,19:00,0,"1011,8","1011,8","1011,6","27,9","21,2","28,8","27,8","21,6","20,3",68.0,60.0,67,126.0,"5,6","1,7"
2018-01-09,20:00,0,1012,1012,"1011,8","27,5","21,2","28,3","27,5","21,5",21,69.0,66.0,69,168.0,"3,7",1
2018-01-09,21:00,0,"1012,6","1012,6",1012,"26,3","21,5","27,5","26,3","21,5","21,2",75.0,69.0,75,174.0,"3,2",1
2018-01-09,22:00,0,"1013,3","1013,3","1012,6","25,4","21,8","26,3","25,4","21,8","21,5",81.0,75.0,81,169.0,"3,5",",5"
2018-01-09,23:00,0,"1013,6","1013,6","1013,3","25,1","22,1","25,4",25,"22,1","21,8",84.0,81.0,84,206.0,"1,7",",6"
2018-01-10,00:00,0,"1014,1","1014,2","1013,6","24,7","22,3","25,2","24,6","22,4","22,1",87.0,84.0,87,192.0,"2,8",",9"
2018-01-10,01:00,0,"1014,1","1014,2","1013,9","24,2",22,"24,7","24,2","22,3","21,9",88.0,87.0,88,176.0,"2,8",",3"
2018-01-10,02:00,0,"1013,4","1014,1","1013,4",24,22,"24,2","23,9","22,1","21,9",89.0,88.0,89,215.0,1,",3"
2018-01-10,03:00,0,"1012,6","1013,4","1012,6","23,6","21,7",24,"23,6","22,1","21,7",89.0,89.0,89,200.0,"1,5",",4"
2018-01-10,04:00,0,"1011,8","1012,6","1011,8","23,4","21,7","23,6","23,4","21,8","21,6",90.0,89.0,90,214.0,"1,4",",2"
2018-01-10,05:00,0,"1011,3","1011,8","1011,3","23,3","21,7","23,4","23,1","21,7","21,4",91.0,90.0,91,209.0,"1,8",",5"
2018-01-10,06:00,0,"1011,1","1011,3","1011,1","23,5","21,9","23,5","23,1","21,9","21,5",91.0,90.0,91,261.0,"1,4",",6"
2018-01-10,07:00,0,"1011,5","1011,6","1011,1","23,7","22,1","23,9","23,4","22,3","21,8",91.0,90.0,91,240.0,"1,9",",8"
2018-01-10,08:00,0,"1012,2","1012,2","1011,5","23,7","22,3","23,8","23,6","22,3","22,1",92.0,91.0,92,286.0,"1,9",",5"
2018-01-10,09:00,0,1013,1013,"1012,2","24,2","22,7","24,2","23,7","22,8","22,3",92.0,92.0,92,171.0,"3,3","1,3"
2018-01-10,10:00,0,"1013,6","1013,7",1013,25,"23,3",25,"23,8","23,4","22,2",92.0,90.0,90,160.0,4,",8"
2018-01-10,11:00,0,1014,"1014,2","1013,5","24,4","22,7","25,1","23,6","23,4","21,6",91.0,88.0,91,251.0,"4,2",",8"
2018-01-10,12:00,0,1014,"1014,4",1014,"25,8","23,7","25,9","23,7","24,2",22,91.0,88.0,88,161.0,"7,4","1,3"
2018-01-10,13:00,0,"1013,8",1014,"1013,7","27,7","24,1","27,7","25,7","24,7","23,6",90.0,80.0,81,126.0,"6,4","2,6"
2018-01-10,14:00,0,"1013,4","1013,9","1013,4","29,5","23,1","29,5","27,7","24,1","22,5",81.0,69.0,69,121.0,"6,5","2,9"
2018-01-10,15:00,0,1013,"1013,4","1012,9","29,5","21,8",30,"28,6","23,1","21,8",70.0,63.0,64,131.0,"7,6","3,2"
